On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,CO,Wray,32415 US Hwy 34,80758,Enterprise Location,Fiber Only,383630,CO-32W,WRAYCOAB,,,,40.082637,-102.202763,ZZZ Outside any CBSA
USA,CO,Wiggins,414 Main St,80654,ILEC Central Office,On-Net,108745,CO-41M,WGNSCOXC,656,,213,40.2271,-104.074379,"Fort Morgan, CO"
USA,CO,Boulder,1050 Walnut St,80302,Enterprise Location,On-Net,135167,CO-105,BLDRCO15,,,,40.016154,-105.281299,"Boulder, CO"
USA,CO,Joes,6488 US-36,80822,ILEC Central Office,On-Net,108729,CO-64U,JOESCOXC,656,,,39.655789,-102.676131,ZZZ Outside any CBSA
USA,CA,Mountain View,331 E Evelyn Ave,94041,Enterprise Location,Fiber Only,135123,CA-3EE,MTVWCAAB,,,,37.3874349,-122.0609917,"San Jose-Sunnyvale-Santa Clara, CA"
USA,CO,Aurora,24055 E 6th Ave,80018,Carrier POP,On-Net,108724,CO-24A,AURRCO20,656,,326,39.726389,-104.70741,"Denver-Aurora-Broomfield, CO"
USA,VA,Ashburn,44060 Digital Loudoun Plz,20147,Data Center,On-Net,141279,VA-6DL,ASBNVAPN,246,,,38.9996706,-77.4783746,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,CO,Cheyenne Wells,185 S 1st E,80810,Enterprise Location,Fiber Only,384199,,CHWLCO11,,,,38.820828,-102.347288,ZZZ Outside any CBSA
USA,OH,Grafton,39500 Banks Rd,44044,Non Cell Site - Unknown,Stubbed,141287,PF-CRL,CSTPOHAE,320,,,41.2881439,-82.0884732,"Cleveland-Elyria-Mentor, OH"
USA,CO,Dolores,1101 Central Ave,81323,Enterprise Location,Fiber Only,384194,,DLRSCO08,,,,37.475406,-108.495407,ZZZ Outside any CBSA
USA,CA,San Leandro,14895 E 14th St,94578,Cell Site - Unknown,Fiber Only,141308,CA-E14,SNLNCADY,722,,,37.705764,-122.130242,"San Francisco-Oakland-Fremont, CA"
USA,PA,Philadelphia,2001 Market St,19103,Enterprise Location,Fiber Only,108734,,PHLAPAJY,228,,,39.9541695,-75.1741833,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,OH,Brecksville,5735 Oakes Rd,44141,Enterprise Location,Stubbed,141290,PF-HIK,BCVLOHBX,320,,,41.3087838,-81.6472553,"Cleveland-Elyria-Mentor, OH"
USA,CO,Haxtun,301 W Powell St,80731,Enterprise Location,Fiber Only,384213,CO-3WP,HAXTCO05,,,,40.647047,-102.630069,ZZZ Outside any CBSA
USA,CA,San Francisco,1130 Howard St,94103,Enterprise Location,On-Net,147017,CA-1HO,SNFKCAJZ,722,,,37.7774951,-122.4103673,"San Francisco-Oakland-Fremont, CA"
USA,GA,Atlanta,6855 Button Gwinnett Dr NW,30340,Carrier POP,Fiber Only,108704,GA-68B,,438,,,33.907965,-84.23604,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,San Jose,1530 Meridian Ave,95125,Cell Site - Unknown,Restricted,141313,CA-1ME,SNJSCAII,722,,,37.297165,-121.913289,"San Jose-Sunnyvale-Santa Clara, CA"
USA,AZ,Tacna,S Ave 40 E & I-8,85352,ILA,Fiber Only,114361,AZ-TAC,TACNAZAE,,,,32.6893212,-114.5814421,"Yuma, AZ"
USA,CA,San Leandro,655 Marina Blvd,94577,Cell Site - Unknown,Restricted,141426,,SNLNCA13,722,,,37.713469,-122.155556,"San Francisco-Oakland-Fremont, CA"
USA,MD,SIlver Spring,8455 Colesville Rd,20910,Enterprise Location,Fiber Only,127446,MD-845,SLSPMD55,236,,,38.9955692,-77.0295511,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,CA,Lafayette,1480 Pleasant Hill Rd,94549,Cell Site - Unknown,Restricted,141307,,,722,,,37.917346,-122.099672,"San Francisco-Oakland-Fremont, CA"
USA,CA,Pasadena,41 N Fair Oaks Ave,91103,Enterprise Location,Fiber Only,127452,CA-NFO,PSDOCASK,730,,,34.1463072,-118.1507113,"San Francisco-Oakland-Fremont, CA"
USA,GA,Atlanta,171 17th St NW,30363,Enterprise Location,Fiber Only,144998,GA-17S,ATLMGASU,438,,,33.791493,-84.393656,"Atlanta-Sandy Springs-Marietta, GA"
USA,CO,Sterling,120 Main St,80751,Enterprise Location,Fiber Only,384198,,STNGCO20,,,,40.623108,-103.206584,"Sterling, CO"
USA,MD,Silver Spring,8400 Colesville Rd,20910,Zayo POP,Fiber Only,144996,MD-8CR,SLSPMD60,236,,,38.994115,-77.031183,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,VA,Arlington,900 S Walter Reed Dr,22204,ILEC Central Office,On-Net,108730,VA-90W,ARTNVACK,236,,,38.863603,-77.0875943,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Alpharetta,4300 Alexander Dr,30022,Enterprise Location,On-Net,230645,GA-43A,ALPRGA33,,,,34.0601275,-84.2462509,"Atlanta-Sandy Springs-Marietta, GA"
USA,OH,Cincinnati,250 E 5th St,45202,Enterprise Location,Fiber Only,108770,OH-25E,CNCNOHCP,922,,,39.1025568,-84.5090169,"Cincinnati-Middletown, OH-KY-IN"
USA,MN,Minneapolis,S 4th St & Chicago Ave,55415,Small Cell - Stand Alone,Fiber Only,145058,,MPLVMNSO,,53,,44.9755,-93.2594,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,VA,Arlington,1300 Wilson Blvd,22209,Enterprise Location,Fiber Only,114003,VA-130,ARTNVAHT,236,,,38.8945054,-77.0728409,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,MN,Minneapolis,13th St N & Hennepin Ave,55403,Small Cell - Stand Alone,Fiber Only,145025,,MPLVMNSH,,20,,44.97439,-93.2815,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,OR,Bend,19300 Tumalo Reservoir Rd,97701,Cell Site - Unknown,On-Net,127518,OR-19U,BENDORWC,672,,,44.1509704,-121.349533,"Bend, OR"
USA,VA,Richmond,3600 W Broad St,23230,Carrier POP,Fiber Only,114127,VA-36W,RCMDVA94,248,,,37.568765,-77.47716,"Richmond, VA"
USA,OR,Bend,211 SE Bridgeford Blvd,97702,Cell Site - Unknown,On-Net,127484,OR-21B,BENDORJG,672,,,44.0479583,-121.2902297,"Bend, OR"
USA,NV,Las Vegas,2960 W Sahara Ave,89102,Enterprise Location,On-Net,114126,NV-29W,LSVINVCG,721,,,36.145474,-115.181215,"Las Vegas-Paradise, NV"
USA,OR,Bend,20420 Robal Ln,97701,Cell Site - Unknown,On-Net,127489,OR-20R,BENDORVS,672,,,44.1061515,-121.303688,"Bend, OR"
USA,MD,Silver Spring,12401 Prosperity Dr,20904,Data Center,Fiber Only,129695,MD-124,SLSPMDAZ,236,,,39.058289,-76.9645479,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,IN,West Lafayette,2900 N River Rd,47906,Enterprise Location,Fiber Only,20442,IN-29R,WLFYINBP,336,,,40.4597878,-86.8939668,"Lafayette, IN"
USA,IN,Indianapolis,2500 N Illinois St,46208,Enterprise Location,Fiber Only,384441,IN-25I,IPLFINPP,,,,39.803646,-86.1599077,"Indianapolis-Carmel, IN"
USA,IN,Madison,590 Ivy Tech Dr,47250,Enterprise Location,Fiber Only,108804,IN-MDS,MDSNINBY,338,,,38.7804033,-85.3762953,"Madison, IN"
USA,MA,Salem,142 Canal St,1970,ILA,Restricted,110150,,SALMMABR,128,,,42.5086775,-70.896879,"Boston-Cambridge-Quincy, MA-NH"
USA,WA,Roy,E Gate Rd,98580,Cell Site - Unknown,On-Net,127530,,FTLWWAEQ,674,,,47.0397682,-122.4918136,"Seattle-Tacoma-Bellevue, WA"
USA,ID,Boise,619 W Bannock St,83702,ILEC Central Office,On-Net,25516,ID-BAN,BOISIDMA,652,208,244,43.616112,-116.200579,"Boise City-Nampa, ID"
USA,WA,Toledo,1125 Jackson Hwy S,98591,Cell Site - Unknown,On-Net,127537,,TOLDWAAA,672,,,46.3945617,-122.8968887,"Centralia, WA"
USA,VA,Ashburn,21701 Filigree Ct Bldg D,20147,Data Center,On-Net,25518,VA-217,ASBNVACZ,246,,,39.015979,-77.461214,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,OR,Bend,61538 Ward Rd,97702,Cell Site - Unknown,On-Net,127519,OR-61W,BENDORVL,672,,,44.039591,-121.236319,"Bend, OR"
USA,IN,Indianapolis,1902 S East St,46225,Carrier POP,Fiber Only,108926,IN-19S,IPLWINRO,336,,,39.7414381,-86.1508174,"Indianapolis-Carmel, IN"
USA,CA,San Diego,501 W Broadway,92101,Enterprise Location,Fiber Only,111786,CA-5WB,SNDGCAQR,732,,,32.71559,-117.16739,"San Diego-Carlsbad-San Marcos, CA"
USA,MO,Saint Louis,1831 Chestnut St,63103,Enterprise Location,Fiber Only,108942,MO-18C,STLSMODN,520,,,38.630157,-90.207073,"St. Louis, MO-IL"
USA,OR,Eugene,1398 Willamette St,97401,Carrier POP,Restricted,114023,OR-13W,EUGNORAE,670,,242,44.044287,-123.093208,"Eugene-Springfield, OR"
USA,AZ,Phoenix,2610 S 21st St,85034,Enterprise Location,Stubbed,127683,AZ-261,PHNHAZOR,666,,,33.4236359,-112.0370948,"Phoenix-Mesa-Glendale, AZ"
USA,IN,Zionsville,9275 E State Road 32,46077,Cell Site - Unknown,On-Net,127474,,UNININ14,336,,,40.0400581,-86.2931289,"Indianapolis-Carmel, IN"
USA,TX,Fort Worth,5802 Old Denton Rd,76131,Enterprise Location,On-Net,360735,TX-5DT,,,,,32.849237,-97.315869,"Dallas-Fort Worth-Arlington, TX"
USA,WA,Winlock,503 Hart Rd,98596,Cell Site - Unknown,On-Net,127535,,WNLCWAAB,672,,,46.4969596,-122.8756103,"Centralia, WA"
USA,ID,Coeur D Alene,1105 N 16th St,83814,Carrier POP,On-Net,110156,ID-11N,CRALIDAG,960,,664,47.6845491,-116.7637506,"Coeur d'Alene, ID"
USA,OR,Chiloquin,Solomon Butte,97624,Cell Site - Unknown,On-Net,127510,,CHLQOR10,,,,42.7266311,-121.8022003,"Klamath Falls, OR"
USA,AZ,Benson,277 W 4th St,85602,ILA,Restricted,114364,AZ-27W,BNSNAZ08,668,,,31.969863,-110.300764,"Sierra Vista-Douglas, AZ"
USA,NY,New York,15 Little West 12th St,10014,Enterprise Location,On-Net,128075,NY-15L,NYCANYKK,132,,,40.739999,-74.0068907,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,WA,Quincy,305 Columbia Way,98848,Zayo POP,On-Net,112003,WA-QNC,QNCYWA10,676,,,47.2363116,-119.8335079,"Moses Lake, WA"
USA,OR,Bend,61000 Brosterhous Rd,97702,Cell Site - Unknown,On-Net,127513,OR-61B,BENDORWB,672,,,44.0165405,-121.2893295,"Bend, OR"
USA,CO,Denver,1225 17th St,80202,Enterprise Location,Fiber Only,109239,CO-122,DNVRCOME,656,,,39.7502568,-104.9951745,"Denver-Aurora-Broomfield, CO"
USA,CA,San Diego,8959 Complex Dr,92123,Carrier POP,Fiber Only,111785,CA-89C,SNDICAPR,732,,,32.830149,-117.133914,"San Diego-Carlsbad-San Marcos, CA"
USA,CO,Denver,555 17th St,80202,Enterprise Location,Fiber Only,109234,CO-555,DNVRCOAT,656,,,39.745216,-104.989305,"Denver-Aurora-Broomfield, CO"
USA,IN,Franklin,1071 Hospital Rd,46131,Cell Site - Unknown,Fiber Only,111805,,FLTSIN02,336,,,39.477704,-86.074489,"Indianapolis-Carmel, IN"
USA,NJ,Edison,3003 Woodbridge Ave,8837,Data Center,Fiber Only,108966,NJ-30W,EDSNNJAB,224,,225,40.5207268,-74.3469889,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,OR,Bend,61360 Columbine Ln,97702,Cell Site - Unknown,On-Net,127507,OR-61C,BENDORVT,672,,,44.0280609,-121.3311996,"Bend, OR"
USA,CA,Tracy,11660 W Linne Rd,95376,ILA,On-Net,114149,CA-11W,TRACCADR,738,,,37.695155,-121.446093,"Stockton, CA"
USA,GA,Atlanta,2204 Lavista Rd NE,30329,ILEC Central Office,Stubbed,108780,GA-22L,ATLNGATH,438,,,33.8179846,-84.3132224,"Atlanta-Sandy Springs-Marietta, GA"
USA,AZ,Gila Bend,MP 857.11 UP,85337,ILA,Restricted,114365,AZ-GLB,GLBNAZAA,,,,32.950302,-112.693485,"Phoenix-Mesa-Glendale, AZ"
USA,OR,Albany,33557 Hoefer Dr NE,97321,Cell Site - Unknown,On-Net,127503,OR-33H,ALBYORBN,670,,,44.7315704,-123.0563523,"Albany-Lebanon, OR"
USA,CO,Denver,1860 Lincoln St,80203,Enterprise Location,Restricted,109243,CO-186,FTCMCOCV,656,,,39.745752,-104.985757,"Denver-Aurora-Broomfield, CO"
USA,OR,Bend,1777 SW Chandler Ave,97702,Enterprise Location,On-Net,127487,OR-17S,BENEOR02,672,,,44.040869,-121.338433,"Bend, OR"
USA,ID,Post Falls,721 S Lochsa St,83854,Enterprise Location,On-Net,108969,ID-72S,PSFLIDFZ,960,,,47.700002,-117.0080783,"Coeur d'Alene, ID"
USA,WA,Medical Lake,1540 S Graham Rd,99022,Cell Site - Unknown,On-Net,127526,WA-154G,MDLKWA05,676,,,47.5872192,-117.6667785,"Spokane, WA"
USA,MN,Fergus Falls,215 S Cascade St,56537,Enterprise Location,Fiber Only,112006,MN-215,,636,,,46.282123,-96.072022,"Fergus Falls, MN"
USA,WA,Spokane,9419 N Five Mile Rd,99208,Enterprise Location,On-Net,127529,WA-94N,SPKMWAHX,676,,,47.743781,-117.455315,"Spokane, WA"
USA,CO,Denver,2000 S Colorado Blvd/Annex Bldg,80222,Enterprise Location,Fiber Only,109254,CO-200,DNVZCO63,656,,,39.680732,-104.937182,"Denver-Aurora-Broomfield, CO"
USA,WA,Quincy,2200 M St NE Bldg C,98848,Data Center,On-Net,110125,WA-2MS,QNCYWACY,676,,,47.2461009,-119.8156767,"Moses Lake, WA"
USA,NV,Las Vegas,5720 Stephanie St,89122,Cell Site - Unknown,On-Net,139752,,WHNYNV01,,,,36.084917,-115.05003,"Las Vegas-Paradise, NV"
USA,NC,Charlotte,8925 Andrew Carnegie Blvd,28262,Data Center,Fiber Only,108797,NC-89A,CHRYNCJM,422,,,35.3269949,-80.750595,"Charlotte-Gastonia-Rock Hill, NC-SC"
USA,IL,Elk Grove Village,1200 E Algonquin Rd,60007,Enterprise Location,On-Net,135098,IL-120,EGVGILUA,,,,42.0348836,-87.9534279,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,OR,Bend,1100 S Hwy 97,97702,Cell Site - Unknown,On-Net,127506,OR-11SH,BENDORVP,672,,,44.0391006,-121.3018035,"Bend, OR"
USA,CA,Calipatria,551 S Industrial Ave,92233,ILA,On-Net,135089,CA-CPL,CLPTCA09,,,,33.125377,-115.5085083,"El Centro, CA"
USA,OR,Bend,60080 Crater Rd,97702,Cell Site - Unknown,On-Net,127498,OR-60C,DRWDOR01,672,,,43.9790611,-121.3647537,"Bend, OR"
USA,IL,Mount Prospect,1540 W Algonquin Rd,60056,Enterprise Location,Fiber Only,135097,IL-154,MTPRILUW,,,,42.0356456,-87.958962,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,OR,Shedd,32733 Boston Mill Dr,97377,Cell Site - Unknown,On-Net,127508,OR-32B,SHDDORAA,670,,,44.4612693,-123.0642318,"Albany-Lebanon, OR"
USA,NC,Charlotte,11016 Rushmore Dr,28277,Enterprise Location,Fiber Only,135173,NC-110,CHRYNCAP,,,,35.058388,-80.860096,"Charlotte-Gastonia-Rock Hill, NC-SC"
USA,TN,Memphis,240 S Hollywood St,38104,Carrier POP,Restricted,25253,TN-24S,MMPHTN32,468,901,276,35.1266391,-89.9750345,"Memphis, TN-MS-AR"
USA,MT,Bozeman,5320 Love Ln,59718,Cell Site - Unknown,Restricted,135096,,BZMNMTNS,,,,45.6764313,-111.1437137,"Bozeman, MT"
USA,OR,Bend,64280 N Hwy 97,97701,Cell Site - Unknown,On-Net,127499,OR-64NH,BENDORVU,672,,,44.1293296,-121.2741775,"Bend, OR"
USA,PA,New Cumberland,2001 Mission Dr - Bldg 14,17070,Enterprise Location,Fiber Only,135102,PA-2MI,FVTPPABI,,,,40.211531,-76.851592,"York-Hanover, PA"
USA,OR,Bend,1370 SE Reed Market Rd,97702,Cell Site - Unknown,On-Net,127505,OR-13R,BENDORPZ,672,,,44.0379905,-121.285057,"Bend, OR"
USA,PA,Lebanon,Spring St,17042,Zayo POP,On-Net,135172,PA-SPS,,,,,40.284599,-76.419165,"Lebanon, PA"
USA,WA,Cheney,11 G St,99004,Enterprise Location,Restricted,127524,WA-11GS,CHNYWAAM,676,,,47.4850618,-117.5770671,"Spokane, WA"
USA,AZ,Tucson,5301 E Grant Rd,85712,Enterprise Location,Fiber Only,135757,AZ-530,TCSNAZ97,,,,32.252939,-110.881353,"Tucson, AZ"
USA,WA,Spokane,710 W Main Ave,99201,Enterprise Location,On-Net,127540,WA-7WM,SPKQWAAQ,676,,,47.658893,-117.422675,"Spokane, WA"
USA,MN,Minneapolis,E 16th St & Portland Ave S,55404,Small Cell - Stand Alone,Fiber Only,145046,,MPLVMNRI,,41,,44.96715,-93.2675,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,OR,La Pine,149653 Hwy 97 N,97739,Cell Site - Unknown,Restricted,127512,OR-14H,LAPIORBG,672,,,43.5803298,-121.5715408,"Klamath Falls, OR"
USA,MN,Saint Paul,7th St E & Jackson St,55101,Small Cell - Stand Alone,Fiber Only,145011,,STPNMNJI,,6,,44.95039,-93.0916,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,OR,Halsey,32968 Lake Creek Dr,97348,Cell Site - Unknown,On-Net,127496,OR-32L,HLSYORAE,670,,,44.3593338,-123.0624004,"Albany-Lebanon, OR"
USA,MN,Minneapolis,2nd Ave & S 2nd St,55401,Small Cell - Stand Alone,Fiber Only,145041,,MPLVMNSD,,36,,44.98144,-93.264,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Decatur,2165 N Decatur Rd,30033,Enterprise Location,Fiber Only,38133,GA-DEC,DCTRGAQU,438,,235,33.78999,-84.3036097,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,Marquette Ave S & S 4th St,55401,Small Cell - Stand Alone,Fiber Only,145034,,MPLVMNRL,,29,,44.97921,-93.2687,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Tempe,2220 W 14th St,85281,Carrier POP,Fiber Only,38135,AZ-22W,TEMQAZLY,666,,224,33.414125,-111.973621,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,S 2nd St & S 3rd St,55401,Small Cell - Stand Alone,Fiber Only,145040,,MPLVMNSL,,35,,44.97935,-93.2664,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Phoenix,2231 E Camelback Rd,85016,Enterprise Location,Fiber Only,38136,AZ-223,PHNYAZMB,666,,224,33.5084685,-112.0328033,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,Nicollet Ave & 12th St,55403,Small Cell - Stand Alone,Fiber Only,145031,,MPLVMNRS,,26,,44.97211,-93.2763,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Phoenix,22600 N 19th Ave,85027,Enterprise Location,Fiber Only,38137,AZ-22N,PHNEAZQL,666,,207,33.6917621,-112.1022422,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,1st Ave N & 5th St N,55403,Small Cell - Stand Alone,Fiber Only,145027,,MPLVMNSI,,22,,44.98008,-93.2734,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Norcross,2200 Montrose Pkwy,30092,Enterprise Location,Fiber Only,38134,GA-22M,NRCSGAXO,438,,245,33.970119,-84.206922,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,3rd Ave S & 1st St S,55401,Small Cell - Stand Alone,Fiber Only,145042,,MPLVMNRQ,,37,,44.98179,-93.2624,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,179 Ponce De Leon Ave NE,30308,Enterprise Location,Fiber Only,38114,GA-179,ATLQGAKG,438,,206,33.772093,-84.381251,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,Chicago Ave S & 7th St S,55415,Small Cell - Stand Alone,Fiber Only,145056,,MPLVMNRO,,51,,44.97152,-93.2621,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Phoenix,18 W Dunlap Ave,85021,ILEC Central Office,Stubbed,38115,AZ-DUN,PHNXAZSY,666,,,33.5682227,-112.0746316,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,Chicago Ave S & S 6th St,55415,Small Cell - Stand Alone,Fiber Only,145057,,MPLVMNSJ,,52,,44.9736,-93.2602,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,1800 Briarcliff Rd NE,30329,Cell Site - Stand Alone,Stubbed,38116,,ATLDGANE,438,,,33.8071,-84.34055,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,Nicollet Mall & S 8th St,55402,Small Cell - Stand Alone,Fiber Only,145033,,MPLVMNSB,,28,,44.97566,-93.2728,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,1802 Briarcliff Rd NE,30329,Earth Station/Satellite Farm/Uplink Facility,On-Net,38118,GA-18B,ATLBGAUV,438,,235,33.807637,-84.341164,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,S 4th Ave & S 10th St,55404,Small Cell - Stand Alone,Fiber Only,145043,,MPLVMNSZ,,38,,44.97219,-93.2687,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Glendale,5757 W Thunderbird Rd,85306,Enterprise Location,Fiber Only,38243,AZ-57W,GLDLAZID,666,,,33.6094828,-112.1827498,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,Portland Ave & S 9th St,55404,Small Cell - Stand Alone,Fiber Only,145048,,MPLVMNSR,,43,,44.97159,-93.2655,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,5775 Peachtree Dunwoody Rd NE,30342,Enterprise Location,Fiber Only,38244,GA-577,ATLCGAAG,438,,236,33.9116709,-84.3505343,"Atlanta-Sandy Springs-Marietta, GA"
USA,GA,Norcross,4366 Shackleford Rd,30093,Enterprise Location,Fiber Only,145103,GA-436,NRCRGAFU,438,,,33.937551,-84.151891,"Atlanta-Sandy Springs-Marietta, GA"
USA,AZ,Phoenix,5827 S 40th St,85040,ILEC Central Office,Stubbed,38245,AZ-BSE,PHNXAZSE,666,,,33.3935065,-111.9950032,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,1st St S & Marquette Ave S,55401,Small Cell - Stand Alone,Fiber Only,145036,,MPLVMNRT,,31,,44.98286,-93.2648,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Norcross,5855 Peachtree Corners E,30092,Mobile Service Center,Fiber Only,38246,GA-NRC,NRCSGAGZ,438,,245,33.953671,-84.227442,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,Nicollet Mall & S 10th St,55403,Small Cell - Stand Alone,Fiber Only,145032,,MPLVMNSY,,27,,44.97394,-93.2748,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,59 Executive Park S NE,30329,Enterprise Location,Stubbed,38247,GA-59E,ATLMGATE,438,,,33.8279351,-84.3424145,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Saint Paul,E 9th St & N Wacouta St,55101,Small Cell - Stand Alone,Fiber Only,145009,,STPNMNJH,,4,,44.95256,-93.0897,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,MN,Rochester,415 20th St SW,55902,Cell Site - Unknown,On-Net,111820,,ROCHMN49,620,,,43.993,-92.4558,"Rochester, MN"
USA,MN,Minneapolis,5th St N & Hennepin Ave,55403,Small Cell - Stand Alone,Fiber Only,145068,,MPLVMNRZ,,63,,44.97957,-93.2728,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,1004 Hemphill Ave NW,30318,Enterprise Location,Fiber Only,38060,GA-1HA,ATLAGAJS,438,,206,33.782097,-84.404851,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,S 10th St & Park Ave S,55404,Small Cell - Stand Alone,Fiber Only,145055,,MPLVMNRK,,50,,44.96977,-93.2645,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,101 Marietta St NW,30303,Enterprise Location,Fiber Only,38061,GA-10M,ATLNGAMC,438,,215,33.756886,-84.392264,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,E 15th St & Park Ave S,55404,Small Cell - Stand Alone,Fiber Only,145054,,MPLVMNSM,,49,,44.96801,-93.2641,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,1016 Howell Mill Rd NW,30318,Enterprise Location,Fiber Only,38062,GA-HOW,ATLQGAKH,438,,206,33.7822457,-84.4117437,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Saint Paul,E 6th St & Cedar St,55101,Small Cell - Stand Alone,Fiber Only,145015,,STPNMNJT,,10,,44.94717,-93.0941,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Alpharetta,10300 Old Alabama Rd Con,30022,Mobile Service Center,Fiber Only,38063,GA-ALP,ALPSGADA,438,,,34.0315054,-84.2906847,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,E 14th St & Elliot Ave S,55404,Small Cell - Stand Alone,Fiber Only,145060,,MPLVMNSQ,,55,,44.96892,-93.2617,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,1600 Peachtree St NW,30309,Enterprise Location,Fiber Only,38109,GA-6PT,ATLNGAEF,438,,206,33.7971196,-84.3907348,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,E Grant St & Nicollet Ave,55403,Small Cell - Stand Alone,Fiber Only,145030,,MPLVMNRG,,25,,44.96963,-93.2777,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Tempe,1620 W Fountainhead Pkwy,85282,Enterprise Location,Fiber Only,38110,AZ-S54,TEMPAZBL,666,,224,33.4032489,-111.9657813,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,S 4th Ave & S 6th St,55487,Small Cell - Stand Alone,Fiber Only,145045,,MPLVMNRJ,,40,,44.97584,-93.2659,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,AZ,Phoenix,17 E Virginia Ave,85004,Carrier POP,Stubbed,38111,AZ-17V,PHNBAZAP,666,,,33.476395,-112.073,"Phoenix-Mesa-Glendale, AZ"
USA,MI,Ovid,9900 W M-21,48866,Zayo POP,On-Net,135051,MI-99W,,,,,43.000062,-84.364301,"Owosso, MI"
USA,AZ,Phoenix,1720 W Madison St,85007,Enterprise Location,Fiber Only,38112,AZ-172,PHNYAZHX,666,,208,33.4462023,-112.0964826,"Phoenix-Mesa-Glendale, AZ"
USA,TX,Houston,2950 Old Spanish Trl,77054,Enterprise Location,Fiber Only,135070,TX-29O,HLTWTXDI,,,,29.6995296,-95.3806724,"Houston-Sugar Land-Baytown, TX"
USA,GA,Atlanta,1211 Ralph David Abernathy Blvd SW,30310,ILEC Central Office,Stubbed,38291,GA-12R,ATLNGAWE,438,,,33.7390589,-84.4275041,"Atlanta-Sandy Springs-Marietta, GA"
